applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
27473,19,F,Asian,4000,579,0.247,135,0.0452137813055003,undergrad,Business,57000.0,-0.7281818181818182,-1.2707471938478219,1,1,0
27474,24,F,White,15000,709,0.111,62,0.0725423339255437,undergrad,Arts,35000.0,-0.017454545454545473,-0.8879625525610698,1,0,1
27475,19,F,White,5500,560,0.109,25,0.0454556038190779,undergrad,Arts,33000.0,-0.6122727272727272,-1.157739973101662,0,0,1
27476,19,M,Black,7500,580,0.066,96,0.0598803195385864,undergrad,Business,19000.0,-0.24154545454545454,-0.9601092890084912,0,0,1
27477,19,M,Other,2500,721,0.272,25,0.0454556038190779,undergrad,Arts,33000.0,-0.3708181818181818,-0.9162854276471166,1,0,1
27478,20,F,White,23000,702,0.023,62,0.0725423339255437,graduate,Arts,28000.0,0.3310909090909091,-0.5394170980156152,1,0,1
27479,26,F,White,15000,740,0.252,76,0.0206891202622854,undergrad,Arts,63000.0,-0.2867272727272727,-0.5349967158746975,1,0,1
27480,22,M,Other,8000,575,0.25,39,0.1763707921194738,undergrad,Business,32000.0,-0.6247272727272727,-2.741176778160958,0,0,0
27481,20,M,Black,12000,641,0.244,135,0.0452137813055003,graduate,Arts,61000.0,-0.4987272727272727,-1.0412926483932763,0,0,1
27482,19,F,White,7500,624,0.541,147,0.1173572203571072,undergrad,Business,73000.0,-1.1315454545454546,-2.539832098830741,1,1,0
27483,20,F,White,21000,515,0.095,233,0.065642576798278,graduate,Arts,58000.0,-0.6049090909090908,-1.3926200124884267,0,0,0
27484,24,F,White,28000,635,0.218,211,0.0262039808823449,undergrad,Arts,40000.0,-0.42254545454545456,-0.7369932251335933,1,0,1
27485,24,F,Asian,31000,632,0.142,229,0.0845744546441171,undergrad,Arts,35000.0,-0.2634545454545455,-1.2783480011839505,1,0,0
27486,20,F,Black,2000,300,0.082,135,0.0452137813055003,undergrad,Arts,23000.0,-1.5247272727272727,-2.067292648393276,0,0,0
27487,25,M,White,11000,520,0.47,194,0.0493064737945422,graduate,Arts,26000.0,-1.2967272727272727,-1.8884049582617792,0,0,0
27488,19,F,Other,7500,783,0.394,135,0.0452137813055003,undergrad,Arts,6000.0,-0.35936363636363644,-0.90192901202964,1,0,1
27489,20,M,White,33000,559,0.383,112,0.1324079841540636,graduate,STEM,29000.0,-0.548909090909091,-2.137804900757854,0,0,0
27490,23,M,White,6000,719,0.196,128,0.0627335567719358,undergrad,Arts,57000.0,-0.3050909090909091,-1.0578935903541387,1,0,1
27491,19,M,White,4500,630,0.283,135,0.0452137813055003,undergrad,Arts,37000.0,-0.7117272727272727,-1.2542926483932764,0,0,0
27492,34,F,Black,36000,544,0.261,135,0.0452137813055003,graduate,Business,20000.0,-0.44145454545454554,-0.9840199211205491,0,0,1
27493,26,M,White,24000,850,0.02,104,0.0834136145138897,undergrad,STEM,26000.0,1.0312727272727273,0.030309353106050985,1,0,1
27494,23,M,Other,1000,610,0.043,98,0.1410823134892537,undergrad,STEM,52000.0,-0.12545454545454543,-1.81844230732559,1,0,0
27495,38,M,White,17000,543,0.125,135,0.0452137813055003,undergrad,Arts,41000.0,-0.7370909090909091,-1.2796562847569128,0,0,0
27496,22,M,Black,5000,660,0.238,135,0.0452137813055003,undergrad,Arts,30000.0,-0.5096363636363636,-1.052201739302367,0,0,1
27497,29,F,Other,19000,850,0.285,196,0.1025750047919756,graduate,Business,84000.0,0.42127272727272735,-0.8096273302309799,1,0,1
27498,23,F,Black,4000,516,0.109,30,0.0320534171387883,undergrad,Business,42000.0,-0.6812727272727273,-1.065913732938187,0,0,1
27499,24,M,White,30000,622,0.269,38,0.0889068621286131,undergrad,Arts,30000.0,-0.5598181818181819,-1.626700527361539,0,0,0
27500,19,F,White,1000,850,0.165,110,0.1297935402004485,undergrad,STEM,11000.0,0.6032727272727273,-0.9542497551326546,1,0,1
27501,22,F,White,1500,713,0.233,38,0.0889068621286131,undergrad,Arts,17000.0,-0.32790909090909093,-1.394791436452448,1,0,0
27502,32,M,White,31000,708,0.129,38,0.0889068621286131,undergrad,Arts,32000.0,0.03890909090909089,-1.0279732546342664,1,0,1
27503,28,M,White,29000,656,0.124,61,0.0824980369278871,undergrad,STEM,27000.0,0.14781818181818185,-0.8421582613164633,1,0,1
27504,19,M,Other,4000,684,0.217,135,0.0452137813055003,undergrad,Business,46000.0,-0.2863636363636364,-0.82892901202964,1,0,1
27505,30,F,Other,31000,375,0.225,25,0.0454556038190779,graduate,Arts,27000.0,-1.2140000000000002,-1.7594672458289349,0,0,0
27506,29,M,Black,24000,473,0.156,76,0.0206891202622854,undergrad,Arts,76000.0,-1.0116363636363637,-1.2599058067837885,0,0,0
27507,23,M,Black,5000,676,0.146,211,0.0262039808823449,undergrad,Arts,18000.0,-0.26745454545454544,-0.5819023160426842,0,0,1
27508,25,F,White,27000,635,0.155,196,0.1025750047919756,undergrad,Arts,46000.0,-0.40254545454545454,-1.6334455120491618,0,0,0
27509,25,M,White,34000,538,0.158,61,0.0824980369278871,graduate,Business,46000.0,-0.3692727272727273,-1.3592491704073724,1,1,0
27510,28,F,White,18000,746,0.157,44,0.0905072834983424,undergrad,STEM,92000.0,0.2430909090909091,-0.8429964928891996,1,0,1
27511,23,M,White,18000,633,0.194,135,0.0452137813055003,graduate,Arts,18000.0,-0.29181818181818187,-0.8343835574841855,1,1,1
27512,32,F,White,22000,531,0.467,76,0.0206891202622854,undergrad,STEM,28000.0,-1.0347272727272727,-1.2829967158746975,1,1,0
27513,27,F,Other,21000,426,0.295,135,0.0452137813055003,graduate,Arts,8000.0,-1.2285454545454546,-1.7711108302114582,0,0,0
27514,40,M,Black,56000,661,0.086,212,0.0192123729913557,undergrad,Business,40000.0,0.30400000000000005,0.07345152410373162,1,0,1
27515,20,F,Other,4000,692,0.222,135,0.0452137813055003,undergrad,Business,28000.0,-0.1672727272727272,-0.7098381029387308,1,0,1
27516,21,F,Other,8000,310,0.089,215,0.117501396154848,undergrad,Arts,17000.0,-1.4663636363636363,-2.8763803902218124,0,0,0
27517,22,F,Asian,5000,570,0.158,215,0.117501396154848,undergrad,Arts,21000.0,-0.6769090909090908,-2.0869258447672667,0,0,0
27518,23,M,Asian,27000,850,0.136,229,0.0845744546441171,graduate,STEM,17000.0,0.9672727272727273,-0.04762072845667786,1,0,1
27519,20,F,White,3500,749,0.251,163,0.3260876172560482,undergrad,STEM,5000.0,0.079,-3.834051407072578,1,0,0
27520,24,M,White,13000,690,0.104,18,0.0370395003477631,undergrad,STEM,134000.0,0.11545454545454546,-0.3290194587186117,1,0,1
27521,19,M,Other,38000,656,0.328,66,0.0348740716996293,graduate,Business,134000.0,-0.2561818181818182,-0.6746706785773697,1,0,1
27522,23,F,Other,11000,776,0.073,141,0.0011525810664222,graduate,Arts,61000.0,0.32818181818181824,0.31435084538475183,1,0,1
27523,25,M,White,29000,802,0.074,36,0.0336352568068902,undergrad,Business,31000.0,0.6787272727272727,0.2751041910445903,1,0,1
27524,24,F,Other,28000,481,0.354,76,0.0206891202622854,graduate,Arts,26000.0,-1.1045454545454547,-1.3528148976928795,0,0,0
27525,21,F,White,18000,649,0.287,211,0.0262039808823449,graduate,STEM,28000.0,-0.1196363636363636,-0.43408413422450237,1,0,1
27526,28,F,Asian,12000,850,0.137,126,0.1190718437328535,graduate,STEM,50000.0,0.7752727272727273,-0.6535893975215146,1,0,1
27527,30,M,White,35000,658,0.1,135,0.0452137813055003,undergrad,Arts,31000.0,-0.06090909090909094,-0.6034744665750945,0,0,1
27528,22,F,Other,22000,300,0.189,135,0.0452137813055003,graduate,Business,67000.0,-1.3687272727272726,-1.9112926483932762,0,0,0
27529,29,M,White,30000,492,0.539,76,0.0206891202622854,undergrad,Business,35000.0,-1.3725454545454545,-1.6208148976928793,0,0,0
27530,19,F,White,6500,742,0.243,135,0.0452137813055003,undergrad,STEM,32000.0,0.08754545454545457,-0.455019921120549,1,0,1
27531,20,M,White,7500,802,0.414,212,0.0192123729913557,undergrad,Arts,40000.0,-0.3302727272727273,-0.5608212031689956,1,0,1
27532,25,M,White,28000,634,0.255,135,0.0452137813055003,undergrad,Arts,24000.0,-0.5001818181818182,-1.0427471938478217,0,0,1
27533,23,M,White,6500,565,0.246,25,0.0454556038190779,undergrad,Arts,32000.0,-0.862090909090909,-1.407558154919844,0,0,0
27534,19,M,White,18000,700,0.071,76,0.0206891202622854,graduate,STEM,28000.0,0.4978181818181819,0.24954873867075708,1,0,1
27535,19,F,White,4500,850,0.402,25,0.0454556038190779,undergrad,STEM,23000.0,0.15027272727272725,-0.3951945185562076,1,0,1
27536,19,M,Asian,18000,677,0.066,30,0.0320534171387883,graduate,Arts,92000.0,0.024181818181818138,-0.3604591874836415,1,0,1
27537,23,M,White,2000,825,0.331,143,0.3225492305952699,undergrad,Business,63000.0,-0.013636363636363683,-3.8842271307796024,1,0,0
27538,24,F,White,14000,551,0.071,72,0.098006312495863,undergrad,Arts,18000.0,-0.518,-1.694075749950356,0,0,0
27539,34,M,White,25000,574,0.075,25,0.0454556038190779,graduate,STEM,30000.0,0.07363636363636364,-0.4718308821925712,1,0,1
27540,19,F,White,1500,666,0.226,135,0.0452137813055003,undergrad,Arts,31000.0,-0.4848181818181818,-1.0273835574841854,0,0,1
27541,21,F,Black,7000,715,0.318,229,0.0845744546441171,undergrad,Arts,25000.0,-0.45763636363636373,-1.4725298193657688,0,0,0
27542,33,F,White,27000,695,0.164,76,0.0206891202622854,graduate,STEM,10000.0,0.34763636363636363,0.09936692048893883,1,0,1
27543,19,M,White,2000,743,0.1,37,0.0626858966647204,undergrad,Arts,24000.0,0.05018181818181819,-0.7020489417948265,1,0,1
27544,19,M,Asian,21000,676,0.109,135,0.0452137813055003,graduate,Arts,24000.0,0.052545454545454534,-0.49001992112054904,1,0,1
27545,25,F,Asian,27000,850,0.217,25,0.0454556038190779,graduate,Arts,85000.0,0.40527272727272734,-0.14019451855620746,1,0,1
27546,31,M,Other,11000,647,0.372,189,0.355595180824716,undergrad,Arts,54000.0,-0.8889090909090909,-5.1560512608056825,0,0,0
27547,23,F,White,1000,716,0.267,79,0.1376930956009395,undergrad,Arts,30000.0,-0.388,-2.040317147211274,1,0,0
27548,34,F,Other,20000,424,0.175,76,0.0206891202622854,graduate,Law,49000.0,-0.5018181818181817,-0.7500876249656065,1,0,1
27549,23,F,White,21000,446,0.248,76,0.0206891202622854,graduate,Arts,15000.0,-1.0618181818181818,-1.3100876249656066,0,0,0
27550,27,M,White,12000,850,0.213,76,0.0206891202622854,graduate,Law,50000.0,0.9232727272727275,0.6750032841253026,1,0,1
27551,24,M,Black,14000,850,0.339,76,0.0206891202622854,undergrad,STEM,52000.0,0.23327272727272727,-0.01499671587469753,1,0,1
27552,19,M,Other,14000,527,0.325,25,0.0454556038190779,graduate,STEM,40000.0,-0.663272727272727,-1.208739973101662,1,0,1
27553,21,M,Other,1500,477,0.222,76,0.0206891202622854,undergrad,STEM,26000.0,-0.8640909090909092,-1.112360352238334,0,0,1
27554,25,F,Asian,33000,850,0.112,135,0.0452137813055003,graduate,Arts,18000.0,0.7512727272727273,0.2087073516067237,1,0,1
27555,27,F,White,35000,300,0.229,38,0.0889068621286131,undergrad,STEM,48000.0,-1.4207272727272728,-2.48760961827063,0,0,0
27556,24,F,White,20000,621,0.141,135,0.0452137813055003,undergrad,STEM,22000.0,-0.06745454545454543,-0.610019921120549,1,0,1
27557,23,M,Other,19000,469,0.347,135,0.0452137813055003,graduate,Business,89000.0,-1.0881818181818181,-1.6307471938478217,0,0,0
27558,25,F,Black,33000,664,0.384,158,0.1470202435323732,graduate,STEM,24000.0,-0.16909090909090901,-1.9333338314793873,1,0,0
27559,24,M,White,22000,639,0.263,76,0.0206891202622854,undergrad,Arts,41000.0,-0.634,-0.8822694431474248,1,1,1
27560,19,F,White,39000,638,0.176,135,0.0452137813055003,graduate,Law,131000.0,0.18836363636363637,-0.3542017393023672,1,0,1
27561,20,F,White,33000,538,0.416,25,0.0454556038190779,graduate,Arts,18000.0,-0.9912727272727273,-1.5367399731016622,0,0,0
27562,25,F,Black,28000,557,0.267,96,0.0598803195385864,undergrad,Arts,38000.0,-0.8041818181818181,-1.5227456526448548,0,0,0
27563,19,F,White,13000,655,0.213,25,0.0454556038190779,graduate,Business,30000.0,-0.07981818181818179,-0.6252854276471166,1,0,1
27564,27,F,Other,12000,669,0.159,23,0.3748923690837981,undergrad,Business,10000.0,-0.0769090909090909,-4.575617519914667,1,0,0
27565,23,F,White,24000,495,0.142,25,0.0454556038190779,graduate,STEM,44000.0,-0.45363636363636345,-0.9991036094652983,1,0,1
27566,22,F,White,1000,695,0.188,135,0.0452137813055003,undergrad,STEM,5000.0,-0.006363636363636349,-0.54892901202964,1,0,1
27567,22,F,Other,3500,374,0.158,231,0.357099264500952,undergrad,Arts,32000.0,-1.398636363636364,-5.683827537647787,0,0,0
27568,27,F,White,10000,399,0.185,165,0.0719466863863115,graduate,Business,73000.0,-1.0727272727272728,-1.9360875093630108,0,0,0
27569,27,F,Black,24000,731,0.371,25,0.0454556038190779,undergrad,Arts,19000.0,-0.4034545454545454,-0.9489217912834802,0,0,1
27570,21,F,White,2000,551,0.203,112,0.1324079841540636,undergrad,STEM,28000.0,-0.554,-2.1428958098487634,1,0,0
27571,19,F,White,2500,633,0.379,143,0.3225492305952699,undergrad,Arts,40000.0,-0.9048181818181817,-4.77540894896142,0,0,0
27572,29,F,White,25000,643,0.213,25,0.0454556038190779,undergrad,Arts,52000.0,-0.5014545454545454,-1.0469217912834803,0,0,1
27573,19,F,White,5500,518,0.285,62,0.0725423339255437,undergrad,STEM,33000.0,-0.817,-1.6875080071065243,0,0,0
27574,26,F,Asian,18000,778,0.184,229,0.0845744546441171,graduate,Arts,36000.0,0.2554545454545455,-0.7594389102748597,1,0,1
27575,20,M,White,18000,735,0.191,135,0.0452137813055003,graduate,Arts,43000.0,-0.014909090909090927,-0.5574744665750946,1,0,1
27576,32,M,White,12000,748,0.248,38,0.0889068621286131,undergrad,STEM,24000.0,0.1323636363636364,-0.9345187091797207,1,0,1
27577,19,M,Asian,7000,850,0.284,212,0.0192123729913557,undergrad,Arts,22000.0,0.10127272727272735,-0.12927574862354108,1,0,1
27578,33,M,White,32000,456,0.043,135,0.0452137813055003,undergrad,Arts,20000.0,-0.6994545454545454,-1.2420199211205492,0,0,0
27579,19,M,White,16000,770,0.216,76,0.0206891202622854,graduate,STEM,26000.0,0.45036363636363635,0.20209419321621155,1,0,1
27580,22,F,White,15000,300,0.318,135,0.0452137813055003,graduate,STEM,83000.0,-1.5687272727272727,-2.1112926483932766,0,0,0
27581,23,M,Other,25000,850,0.252,14,0.0716640292402546,graduate,STEM,49000.0,0.6232727272727274,-0.2366956236103277,1,0,1
27582,25,M,Other,14000,620,0.328,135,0.0452137813055003,graduate,Arts,29000.0,-0.6310909090909091,-1.1736562847569127,1,0,1
27583,19,M,White,4500,850,0.145,62,0.0725423339255437,undergrad,Arts,16000.0,0.3642727272727273,-0.506235279833797,1,0,1
27584,28,M,White,28000,715,0.222,13,0.1069104064149088,graduate,Arts,22000.0,0.010363636363636353,-1.2725612406152693,1,0,0
27585,25,F,White,34000,641,0.115,76,0.0206891202622854,undergrad,Arts,31000.0,-0.15872727272727274,-0.40699671587469755,1,0,1
27586,20,M,Other,7500,575,0.084,128,0.0627335567719358,undergrad,Arts,58000.0,-0.5957272727272728,-1.3485299539905022,0,0,0
27587,25,F,White,40000,557,0.423,229,0.0845744546441171,undergrad,Business,31000.0,-0.8441818181818183,-1.8590752739112233,1,1,0
27588,24,M,White,17000,646,0.145,96,0.0598803195385864,graduate,Business,141000.0,-0.052545454545454506,-0.7711092890084912,1,0,1
27589,20,M,White,8000,817,0.259,229,0.0845744546441171,undergrad,STEM,46000.0,0.23727272727272727,-0.7776207284566778,1,0,1
27590,27,F,White,15000,530,0.059,97,0.1699801216915541,graduate,Arts,28000.0,-0.4143636363636364,-2.4541250966622856,0,0,0
27591,22,F,White,4000,326,0.274,62,0.0725423339255437,undergrad,Arts,38000.0,-1.8021818181818183,-2.6726898252883426,0,0,0
27592,23,M,White,5500,461,0.286,76,0.0206891202622854,undergrad,STEM,23000.0,-1.0262727272727272,-1.274542170420152,0,0,0
27593,19,F,White,8000,804,0.15,76,0.0206891202622854,undergrad,STEM,54000.0,0.40800000000000003,0.15973055685257523,1,0,1
27594,34,M,White,12000,707,0.209,195,0.0088945731217383,undergrad,Business,40000.0,-0.038727272727272694,-0.1454621501881323,1,0,1
27595,24,M,Black,27000,520,0.111,93,0.3322771224078111,undergrad,Arts,27000.0,-0.6327272727272727,-4.620052741621006,0,0,0
27596,19,F,Other,6500,359,0.155,135,0.0452137813055003,undergrad,Business,28000.0,-1.2291818181818182,-1.7717471938478218,0,0,0
27597,25,F,Black,33000,378,0.042,215,0.117501396154848,graduate,STEM,15000.0,-0.525090909090909,-1.935107662949085,0,0,0
27598,19,F,White,10000,773,0.045,96,0.0598803195385864,graduate,STEM,87000.0,0.6672727272727272,-0.05129110719030949,1,0,1
27599,29,M,White,16000,488,0.111,76,0.0206891202622854,undergrad,Business,47000.0,-0.7150909090909091,-0.9633603522383339,0,0,1
27600,34,M,Black,25000,517,0.256,83,0.1235802263036797,undergrad,Arts,24000.0,-0.9456363636363636,-2.42859907928052,0,0,0
27601,25,M,White,14000,622,0.191,3,0.056430275339365,undergrad,Arts,17000.0,-0.49981818181818183,-1.1769814858905618,0,0,1
27602,19,M,White,3000,755,0.181,65,0.1241910448658457,undergrad,STEM,94000.0,0.13781818181818184,-1.3524743565719666,1,0,0
27603,23,M,White,1000,537,0.233,135,0.0452137813055003,undergrad,Business,18000.0,-0.7709090909090909,-1.3134744665750944,0,0,0
27604,25,F,Other,37000,702,0.352,96,0.0598803195385864,graduate,Arts,37000.0,-0.2429090909090909,-0.9614729253721277,1,0,1
27605,21,F,White,7500,774,0.187,25,0.0454556038190779,undergrad,Business,26000.0,0.22190909090909094,-0.32355815491984385,1,0,1
27606,23,M,White,30000,550,0.277,100,0.0558180388430508,graduate,Arts,21000.0,-0.6876363636363636,-1.3574528297529733,0,0,0
27607,23,M,Other,3000,588,0.127,154,0.0379126509375481,undergrad,Business,23000.0,-0.3614545454545455,-0.8164063567051227,0,0,1
27608,31,M,Asian,23000,569,0.301,96,0.0598803195385864,undergrad,Arts,21000.0,-0.8585454545454545,-1.5771092890084912,0,0,0
27609,28,F,White,39000,718,0.214,76,0.0206891202622854,undergrad,STEM,9000.0,0.2532727272727273,0.005003284125302515,1,0,1
27610,20,F,Other,11000,778,0.18,62,0.0725423339255437,graduate,Arts,38000.0,0.22145454545454543,-0.6490534616519789,1,0,1
27611,21,M,Other,4000,498,0.314,61,0.0824980369278871,undergrad,STEM,48000.0,-1.056727272727273,-2.046703715861918,0,0,0
27612,23,F,White,31000,560,0.281,244,0.0401675232474372,graduate,STEM,11000.0,-0.35327272727272724,-0.8352830062419736,1,0,1
27613,24,F,Other,20000,554,0.07,135,0.0452137813055003,graduate,Arts,35000.0,-0.31909090909090915,-0.8616562847569127,0,0,1
27614,19,F,White,1500,850,0.051,229,0.0845744546441171,undergrad,Arts,17000.0,0.5342727272727273,-0.4806207284566778,1,0,1
27615,19,M,White,6500,451,0.118,25,0.0454556038190779,undergrad,Business,29000.0,-0.8206363636363636,-1.3661036094652985,0,0,0
27616,21,M,White,4500,648,0.192,108,0.112115326107651,undergrad,Business,11000.0,-0.2642727272727272,-1.6096566405645392,0,0,0
27617,19,M,White,6000,515,0.214,211,0.0262039808823449,undergrad,Business,43000.0,-0.8829090909090909,-1.1973568614972296,0,0,1
27618,21,F,White,28000,766,0.26,215,0.117501396154848,graduate,Law,51000.0,0.41981818181818176,-0.9901985720399943,1,0,1
27619,23,F,Asian,16000,790,0.163,76,0.0206891202622854,graduate,STEM,23000.0,0.6290909090909091,0.3808214659434843,1,0,1
27620,23,F,White,18000,606,0.227,72,0.098006312495863,graduate,Arts,51000.0,-0.5559999999999999,-1.732075749950356,1,1,0
27621,24,M,White,32000,630,0.186,239,0.0858379021309365,undergrad,STEM,51000.0,-0.15272727272727277,-1.1827820982985109,1,0,1
27622,27,M,Asian,28000,850,0.307,20,0.0,graduate,Arts,36000.0,0.3312727272727274,0.3312727272727274,1,0,1
27623,26,M,Other,24000,475,0.103,229,0.0845744546441171,graduate,Business,87000.0,-0.5483636363636363,-1.5632570920930413,0,0,0
27624,23,F,White,6500,621,0.266,135,0.0452137813055003,undergrad,STEM,13000.0,-0.39845454545454545,-0.941019921120549,1,0,1
27625,26,F,Other,16000,735,0.026,147,0.1173572203571072,undergrad,Arts,34000.0,0.25309090909090914,-1.1551957351943773,1,0,1
27626,23,F,Black,7000,391,0.069,25,0.0454556038190779,undergrad,Arts,114000.0,-1.237818181818182,-1.7832854276471166,0,0,0
27627,20,M,White,5500,850,0.289,62,0.0725423339255437,undergrad,Arts,16000.0,0.08227272727272733,-0.788235279833797,1,0,1
27628,28,F,White,30000,515,0.336,135,0.0452137813055003,undergrad,STEM,20000.0,-0.782909090909091,-1.3254744665750946,0,0,0
27629,26,M,White,15000,556,0.39,62,0.0725423339255437,graduate,STEM,18000.0,-0.6818181818181817,-1.552326188924706,1,1,0
27630,29,M,Asian,25000,597,0.105,96,0.0598803195385864,graduate,Law,39000.0,0.39727272727272733,-0.3212911071903094,1,0,1
27631,25,M,White,18000,447,0.068,25,0.0454556038190779,undergrad,Business,17000.0,-0.6661818181818182,-1.2116490640107531,0,0,1
27632,19,F,White,5000,811,0.511,96,0.0598803195385864,undergrad,Arts,35000.0,-0.5065454545454545,-1.2251092890084911,1,0,0
27633,31,M,Asian,21000,721,0.219,193,0.1581640755443653,undergrad,Arts,23000.0,-0.15381818181818183,-2.051787088350565,1,0,0
